"STATION","DATE","DLY-CLDD-BASE40","DLY-CLDD-BASE45","DLY-DUTR-NORMAL","DLY-DUTR-STDDEV","DLY-HTDD-BASE60","DLY-HTDD-NORMAL","DLY-PRCP-20PCTL","DLY-PRCP-80PCTL","DLY-PRCP-PCTALL-GE001HI","DLY-PRCP-PCTALL-GE010HI","DLY-PRCP-PCTALL-GE025HI","DLY-PRCP-PCTALL-GE050HI","DLY-PRCP-PCTALL-GE100HI","DLY-PRCP-PCTALL-GE200HI","DLY-PRCP-PCTALL-GE400HI","DLY-PRCP-PCTALL-GE600HI","DLY-SNOW-20PCTL","DLY-SNOW-80PCTL","DLY-SNOW-PCTALL-GE001TI","DLY-SNOW-PCTALL-GE010TI","DLY-SNOW-PCTALL-GE020TI","DLY-SNOW-PCTALL-GE030TI","DLY-SNOW-PCTALL-GE040TI","DLY-SNOW-PCTALL-GE050TI","DLY-SNOW-PCTALL-GE100TI","DLY-SNOW-PCTALL-GE200TI","DLY-SNWD-20PCTL","DLY-SNWD-80PCTL","DLY-SNWD-PCTALL-GE001WI","DLY-SNWD-PCTALL-GE002WI","DLY-SNWD-PCTALL-GE003WI","DLY-SNWD-PCTALL-GE004WI","DLY-SNWD-PCTALL-GE005WI","DLY-SNWD-PCTALL-GE010WI","DLY-SNWD-PCTALL-GE020WI","DLY-TAVG-NORMAL","DLY-TAVG-STDDEV","DLY-TMAX-NORMAL","DLY-TMAX-STDDEV","DLY-TMIN-NORMAL","DLY-TMIN-STDDEV","MTD-PRCP-NORMAL","MTD-SNOW-NORMAL","YTD-PRCP-NORMAL","YTD-SNOW-NORMAL","day","hour","month"
"USC00043134","01-01",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.33",,"0.33",,"01","99","01"
"USC00043134","01-02",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.63",,"0.63",,"02","99","01"
"USC00043134","01-03",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.90",,"0.90",,"03","99","01"
"USC00043134","01-04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.16",,"1.16",,"04","99","01"
"USC00043134","01-05",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.43",,"1.43",,"05","99","01"
"USC00043134","01-06",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.67",,"1.67",,"06","99","01"
"USC00043134","01-07",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.92",,"1.92",,"07","99","01"
"USC00043134","01-08",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.18",,"2.18",,"08","99","01"
"USC00043134","01-09",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.46",,"2.46",,"09","99","01"
"USC00043134","01-10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.73",,"2.73",,"10","99","01"
"USC00043134","01-11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.99",,"2.99",,"11","99","01"
"USC00043134","01-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3.25",,"3.25",,"12","99","01"
"USC00043134","01-13",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3.48",,"3.48",,"13","99","01"
"USC00043134","01-14",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3.71",,"3.71",,"14","99","01"
"USC00043134","01-15",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3.94",,"3.94",,"15","99","01"
"USC00043134","01-16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.18",,"4.18",,"16","99","01"
"USC00043134","01-17",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.44",,"4.44",,"17","99","01"
"USC00043134","01-18",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.68",,"4.68",,"18","99","01"
"USC00043134","01-19",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.90",,"4.90",,"19","99","01"
"USC00043134","01-20",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5.12",,"5.12",,"20","99","01"
"USC00043134","01-21",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5.37",,"5.37",,"21","99","01"
"USC00043134","01-22",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5.61",,"5.61",,"22","99","01"
"USC00043134","01-23",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5.86",,"5.86",,"23","99","01"
"USC00043134","01-24",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6.10",,"6.10",,"24","99","01"
"USC00043134","01-25",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6.35",,"6.35",,"25","99","01"
"USC00043134","01-26",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6.61",,"6.61",,"26","99","01"
"USC00043134","01-27",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6.87",,"6.87",,"27","99","01"
"USC00043134","01-28",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7.13",,"7.13",,"28","99","01"
"USC00043134","01-29",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7.42",,"7.42",,"29","99","01"
"USC00043134","01-30",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7.73",,"7.73",,"30","99","01"
"USC00043134","01-31",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"8.04",,"8.04",,"31","99","01"
"USC00043134","02-01",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.28",,"8.32",,"01","99","02"
"USC00043134","02-02",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.55",,"8.59",,"02","99","02"
"USC00043134","02-03",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.82",,"8.86",,"03","99","02"
"USC00043134","02-04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.09",,"9.13",,"04","99","02"
"USC00043134","02-05",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.36",,"9.40",,"05","99","02"
"USC00043134","02-06",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.62",,"9.66",,"06","99","02"
"USC00043134","02-07",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.88",,"9.92",,"07","99","02"
"USC00043134","02-08",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.16",,"10.20",,"08","99","02"
"USC00043134","02-09",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.44",,"10.48",,"09","99","02"
"USC00043134","02-10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.73",,"10.77",,"10","99","02"
"USC00043134","02-11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3.02",,"11.06",,"11","99","02"
"USC00043134","02-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3.33",,"11.37",,"12","99","02"
"USC00043134","02-13",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3.68",,"11.72",,"13","99","02"
"USC00043134","02-14",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.03",,"12.07",,"14","99","02"
"USC00043134","02-15",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.38",,"12.42",,"15","99","02"
"USC00043134","02-16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.72",,"12.76",,"16","99","02"
"USC00043134","02-17",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5.09",,"13.13",,"17","99","02"
"USC00043134","02-18",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5.48",,"13.52",,"18","99","02"
"USC00043134","02-19",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5.85",,"13.89",,"19","99","02"
"USC00043134","02-20",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6.20",,"14.24",,"20","99","02"
"USC00043134","02-21",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6.54",,"14.58",,"21","99","02"
"USC00043134","02-22",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6.89",,"14.93",,"22","99","02"
"USC00043134","02-23",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7.23",,"15.27",,"23","99","02"
"USC00043134","02-24",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7.56",,"15.60",,"24","99","02"
"USC00043134","02-25",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7.89",,"15.93",,"25","99","02"
"USC00043134","02-26",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"8.20",,"16.24",,"26","99","02"
"USC00043134","02-27",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"8.51",,"16.55",,"27","99","02"
"USC00043134","02-28",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"8.81",,"16.85",,"28","99","02"
"USC00043134","02-29",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-9999.00",,"-9999.00",,"29","99","02"
"USC00043134","03-01",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.45",,"17.30",,"01","99","03"
"USC00043134","03-02",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.89",,"17.74",,"02","99","03"
"USC00043134","03-03",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.35",,"18.20",,"03","99","03"
"USC00043134","03-04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.78",,"18.63",,"04","99","03"
"USC00043134","03-05",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.21",,"19.06",,"05","99","03"
"USC00043134","03-06",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.63",,"19.48",,"06","99","03"
"USC00043134","03-07",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3.04",,"19.89",,"07","99","03"
"USC00043134","03-08",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3.45",,"20.30",,"08","99","03"
"USC00043134","03-09",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3.86",,"20.71",,"09","99","03"
"USC00043134","03-10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.24",,"21.09",,"10","99","03"
"USC00043134","03-11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.61",,"21.46",,"11","99","03"
"USC00043134","03-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.96",,"21.81",,"12","99","03"
"USC00043134","03-13",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5.29",,"22.14",,"13","99","03"
"USC00043134","03-14",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5.57",,"22.42",,"14","99","03"
"USC00043134","03-15",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5.81",,"22.66",,"15","99","03"
"USC00043134","03-16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6.06",,"22.91",,"16","99","03"
"USC00043134","03-17",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6.31",,"23.16",,"17","99","03"
"USC00043134","03-18",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6.51",,"23.36",,"18","99","03"
"USC00043134","03-19",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6.67",,"23.52",,"19","99","03"
"USC00043134","03-20",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6.87",,"23.72",,"20","99","03"
"USC00043134","03-21",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7.10",,"23.95",,"21","99","03"
"USC00043134","03-22",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7.37",,"24.22",,"22","99","03"
"USC00043134","03-23",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7.64",,"24.49",,"23","99","03"
"USC00043134","03-24",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7.91",,"24.76",,"24","99","03"
"USC00043134","03-25",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"8.18",,"25.03",,"25","99","03"
"USC00043134","03-26",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"8.47",,"25.32",,"26","99","03"
"USC00043134","03-27",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"8.78",,"25.63",,"27","99","03"
"USC00043134","03-28",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9.09",,"25.94",,"28","99","03"
"USC00043134","03-29",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9.40",,"26.25",,"29","99","03"
"USC00043134","03-30",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9.72",,"26.57",,"30","99","03"
"USC00043134","03-31",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10.04",,"26.89",,"31","99","03"
"USC00043134","04-01",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.18",,"27.07",,"01","99","04"
"USC00043134","04-02",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.38",,"27.27",,"02","99","04"
"USC00043134","04-03",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.58",,"27.47",,"03","99","04"
"USC00043134","04-04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.79",,"27.68",,"04","99","04"
"USC00043134","04-05",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.99",,"27.88",,"05","99","04"
"USC00043134","04-06",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.19",,"28.08",,"06","99","04"
"USC00043134","04-07",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.38",,"28.27",,"07","99","04"
"USC00043134","04-08",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.58",,"28.47",,"08","99","04"
"USC00043134","04-09",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.79",,"28.68",,"09","99","04"
"USC00043134","04-10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.00",,"28.89",,"10","99","04"
"USC00043134","04-11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.20",,"29.09",,"11","99","04"
"USC00043134","04-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.39",,"29.28",,"12","99","04"
"USC00043134","04-13",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.59",,"29.48",,"13","99","04"
"USC00043134","04-14",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.79",,"29.68",,"14","99","04"
"USC00043134","04-15",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.99",,"29.88",,"15","99","04"
"USC00043134","04-16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3.18",,"30.07",,"16","99","04"
"USC00043134","04-17",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3.38",,"30.27",,"17","99","04"
"USC00043134","04-18",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3.55",,"30.44",,"18","99","04"
"USC00043134","04-19",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3.70",,"30.59",,"19","99","04"
"USC00043134","04-20",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3.85",,"30.74",,"20","99","04"
"USC00043134","04-21",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.00",,"30.89",,"21","99","04"
"USC00043134","04-22",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.15",,"31.04",,"22","99","04"
"USC00043134","04-23",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.30",,"31.19",,"23","99","04"
"USC00043134","04-24",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.44",,"31.33",,"24","99","04"
"USC00043134","04-25",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.56",,"31.45",,"25","99","04"
"USC00043134","04-26",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.67",,"31.56",,"26","99","04"
"USC00043134","04-27",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.78",,"31.67",,"27","99","04"
"USC00043134","04-28",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.88",,"31.77",,"28","99","04"
"USC00043134","04-29",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.99",,"31.88",,"29","99","04"
"USC00043134","04-30",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5.09",,"31.98",,"30","99","04"
"USC00043134","05-01",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.10",,"32.08",,"01","99","05"
"USC00043134","05-02",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.19",,"32.17",,"02","99","05"
"USC00043134","05-03",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.29",,"32.27",,"03","99","05"
"USC00043134","05-04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.38",,"32.36",,"04","99","05"
"USC00043134","05-05",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.48",,"32.46",,"05","99","05"
"USC00043134","05-06",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.57",,"32.55",,"06","99","05"
"USC00043134","05-07",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.67",,"32.65",,"07","99","05"
"USC00043134","05-08",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.75",,"32.73",,"08","99","05"
"USC00043134","05-09",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.83",,"32.81",,"09","99","05"
"USC00043134","05-10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.92",,"32.90",,"10","99","05"
"USC00043134","05-11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.01",,"32.99",,"11","99","05"
"USC00043134","05-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.10",,"33.08",,"12","99","05"
"USC00043134","05-13",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.18",,"33.16",,"13","99","05"
"USC00043134","05-14",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.26",,"33.24",,"14","99","05"
"USC00043134","05-15",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.34",,"33.32",,"15","99","05"
"USC00043134","05-16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.43",,"33.41",,"16","99","05"
"USC00043134","05-17",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.51",,"33.49",,"17","99","05"
"USC00043134","05-18",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.59",,"33.57",,"18","99","05"
"USC00043134","05-19",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.65",,"33.63",,"19","99","05"
"USC00043134","05-20",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.71",,"33.69",,"20","99","05"
"USC00043134","05-21",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.77",,"33.75",,"21","99","05"
"USC00043134","05-22",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.82",,"33.80",,"22","99","05"
"USC00043134","05-23",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.88",,"33.86",,"23","99","05"
"USC00043134","05-24",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.93",,"33.91",,"24","99","05"
"USC00043134","05-25",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.99",,"33.97",,"25","99","05"
"USC00043134","05-26",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.04",,"34.02",,"26","99","05"
"USC00043134","05-27",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.09",,"34.07",,"27","99","05"
"USC00043134","05-28",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.14",,"34.12",,"28","99","05"
"USC00043134","05-29",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.19",,"34.17",,"29","99","05"
"USC00043134","05-30",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.24",,"34.22",,"30","99","05"
"USC00043134","05-31",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.28",,"34.26",,"31","99","05"
"USC00043134","06-01",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.06",,"34.32",,"01","99","06"
"USC00043134","06-02",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.11",,"34.37",,"02","99","06"
"USC00043134","06-03",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.16",,"34.42",,"03","99","06"
"USC00043134","06-04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.21",,"34.47",,"04","99","06"
"USC00043134","06-05",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.25",,"34.51",,"05","99","06"
"USC00043134","06-06",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.28",,"34.54",,"06","99","06"
"USC00043134","06-07",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.30",,"34.56",,"07","99","06"
"USC00043134","06-08",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.33",,"34.59",,"08","99","06"
"USC00043134","06-09",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.35",,"34.61",,"09","99","06"
"USC00043134","06-10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.37",,"34.63",,"10","99","06"
"USC00043134","06-11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.39",,"34.65",,"11","99","06"
"USC00043134","06-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.40",,"34.66",,"12","99","06"
"USC00043134","06-13",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.42",,"34.68",,"13","99","06"
"USC00043134","06-14",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.43",,"34.69",,"14","99","06"
"USC00043134","06-15",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.44",,"34.70",,"15","99","06"
"USC00043134","06-16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.45",,"34.71",,"16","99","06"
"USC00043134","06-17",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.46",,"34.72",,"17","99","06"
"USC00043134","06-18",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.47",,"34.73",,"18","99","06"
"USC00043134","06-19",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.48",,"34.74",,"19","99","06"
"USC00043134","06-20",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.49",,"34.75",,"20","99","06"
"USC00043134","06-21",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.50",,"34.76",,"21","99","06"
"USC00043134","06-22",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.50",,"34.76",,"22","99","06"
"USC00043134","06-23",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.51",,"34.77",,"23","99","06"
"USC00043134","06-24",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.52",,"34.78",,"24","99","06"
"USC00043134","06-25",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.52",,"34.78",,"25","99","06"
"USC00043134","06-26",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.53",,"34.79",,"26","99","06"
"USC00043134","06-27",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.54",,"34.80",,"27","99","06"
"USC00043134","06-28",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.55",,"34.81",,"28","99","06"
"USC00043134","06-29",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.55",,"34.81",,"29","99","06"
"USC00043134","06-30",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.56",,"34.82",,"30","99","06"
